,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
A01_F10_RT_BC_231_Lig_BC_182,629,plate7_A10,plate13,A549,rep1,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_F10_RT_BC_231_Lig_BC_182
A01_F10_RT_BC_234_Lig_BC_188,2820,plate6_E1,plate12,A549,rep1,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,A01_F10_RT_BC_234_Lig_BC_188
A01_F10_RT_BC_245_Lig_BC_352,1396,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,A01_F10_RT_BC_245_Lig_BC_352
A01_F10_RT_BC_248_Lig_BC_338,1411,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_F10_RT_BC_248_Lig_BC_338
A01_F10_RT_BC_249_Lig_BC_354,2005,plate8_B9,plate38,A549,rep2,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,A01_F10_RT_BC_249_Lig_BC_354
A01_F10_RT_BC_250_Lig_BC_166,781,plate8_G6,plate50,A549,rep1,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,A01_F10_RT_BC_250_Lig_BC_166
A01_F10_RT_BC_271_Lig_BC_88,858,plate10_E3,plate52,A549,rep2,72.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,A01_F10_RT_BC_271_Lig_BC_88
A01_F10_RT_BC_289_Lig_BC_29,4633,plate7_A10,plate13,A549,rep1,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_F10_RT_BC_289_Lig_BC_29
A01_F10_RT_BC_29_Lig_BC_186,723,plate3_G12,plate33,A549,rep2,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,A01_F10_RT_BC_29_Lig_BC_186
A01_F10_RT_BC_317_Lig_BC_80,2377,plate7_H3,plate37,A549,rep2,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,A01_F10_RT_BC_317_Lig_BC_80
A01_F10_RT_BC_326_Lig_BC_145,587,plate2_G12,plate49,A549,rep1,72.0,1000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,1000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,6.90875477931522,A01_F10_RT_BC_326_Lig_BC_145
A01_F10_RT_BC_32_Lig_BC_227,916,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A01_F10_RT_BC_32_Lig_BC_227
A01_F10_RT_BC_331_Lig_BC_63,3584,plate10_E9,plate52,A549,rep2,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_F10_RT_BC_331_Lig_BC_63
A01_F10_RT_BC_34_Lig_BC_279,639,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,A01_F10_RT_BC_34_Lig_BC_279
A01_F10_RT_BC_352_Lig_BC_175,556,plate7_A10,plate13,A549,rep1,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_F10_RT_BC_352_Lig_BC_175
A01_F10_RT_BC_353_Lig_BC_188,1019,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,A01_F10_RT_BC_353_Lig_BC_188
A01_F10_RT_BC_376_Lig_BC_78,1184,plate8_A10,plate38,A549,rep2,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,A01_F10_RT_BC_376_Lig_BC_78
A01_F10_RT_BC_377_Lig_BC_272,751,plate8_B4,plate38,A549,rep2,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,A01_F10_RT_BC_377_Lig_BC_272
A01_F10_RT_BC_381_Lig_BC_317,7707,plate6_E1,plate12,A549,rep1,24.0,100.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,100.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,4.61512051684126,A01_F10_RT_BC_381_Lig_BC_317
A01_F10_RT_BC_382_Lig_BC_11,3111,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_F10_RT_BC_382_Lig_BC_11
A01_F10_RT_BC_382_Lig_BC_291,656,plate7_C10,plate37,A549,rep2,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,A01_F10_RT_BC_382_Lig_BC_291
A01_F10_RT_BC_384_Lig_BC_231,1099,plate8_B9,plate14,A549,rep1,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,A01_F10_RT_BC_384_Lig_BC_231
A01_F10_RT_BC_40_Lig_BC_341,673,plate8_H9,plate14,A549,rep1,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,A01_F10_RT_BC_40_Lig_BC_341
A01_F10_RT_BC_57_Lig_BC_71,2507,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_F10_RT_BC_57_Lig_BC_71
A01_F10_RT_BC_5_Lig_BC_187,999,plate10_G12,plate52,A549,rep2,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,A01_F10_RT_BC_5_Lig_BC_187
A01_F10_RT_BC_67_Lig_BC_143,3041,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A01_F10_RT_BC_67_Lig_BC_143
A01_F10_RT_BC_71_Lig_BC_53,567,plate2_G6,plate49,A549,rep1,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,A01_F10_RT_BC_71_Lig_BC_53
A01_F10_RT_BC_87_Lig_BC_283,1169,plate9_G6,plate51,A549,rep2,72.0,1000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,1000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,6.90875477931522,A01_F10_RT_BC_87_Lig_BC_283
A01_F10_RT_BC_88_Lig_BC_21,2091,plate10_G12,plate52,A549,rep2,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,A01_F10_RT_BC_88_Lig_BC_21
A01_F10_RT_BC_97_Lig_BC_124,1054,plate6_G11,plate36,A549,rep2,24.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,A01_F10_RT_BC_97_Lig_BC_124
A02_E09_RT_BC_101_Lig_BC_168,1982,plate5_E1,plate35,A549,rep2,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,A02_E09_RT_BC_101_Lig_BC_168
A02_E09_RT_BC_113_Lig_BC_90,781,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A02_E09_RT_BC_113_Lig_BC_90
A02_E09_RT_BC_115_Lig_BC_107,546,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A02_E09_RT_BC_115_Lig_BC_107
A02_E09_RT_BC_122_Lig_BC_205,849,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A02_E09_RT_BC_122_Lig_BC_205
A02_E09_RT_BC_138_Lig_BC_255,579,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A02_E09_RT_BC_138_Lig_BC_255
A02_E09_RT_BC_139_Lig_BC_57,631,plate9_E9,plate51,A549,rep2,72.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,A02_E09_RT_BC_139_Lig_BC_57
A02_E09_RT_BC_156_Lig_BC_338,1043,plate3_C6,plate33,A549,rep2,24.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,A02_E09_RT_BC_156_Lig_BC_338
A02_E09_RT_BC_16_Lig_BC_186,887,plate9_G12,plate51,A549,rep2,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,A02_E09_RT_BC_16_Lig_BC_186
A02_E09_RT_BC_175_Lig_BC_291,1638,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A02_E09_RT_BC_175_Lig_BC_291
A02_E09_RT_BC_188_Lig_BC_265,1042,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A02_E09_RT_BC_188_Lig_BC_265
A02_E09_RT_BC_203_Lig_BC_124,542,plate4_G12,plate10,A549,rep1,24.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A02_E09_RT_BC_203_Lig_BC_124
A02_E09_RT_BC_209_Lig_BC_189,6430,plate9_E3,plate51,A549,rep2,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,A02_E09_RT_BC_209_Lig_BC_189
A02_E09_RT_BC_220_Lig_BC_178,4357,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A02_E09_RT_BC_220_Lig_BC_178
A02_E09_RT_BC_249_Lig_BC_40,1066,plate7_H3,plate13,A549,rep1,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,A02_E09_RT_BC_249_Lig_BC_40
A02_E09_RT_BC_259_Lig_BC_83,565,plate10_G6,plate52,A549,rep2,72.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A02_E09_RT_BC_259_Lig_BC_83
A02_E09_RT_BC_261_Lig_BC_12,1351,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,A02_E09_RT_BC_261_Lig_BC_12
A02_E09_RT_BC_286_Lig_BC_244,643,plate7_B4,plate13,A549,rep1,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,A02_E09_RT_BC_286_Lig_BC_244
A02_E09_RT_BC_307_Lig_BC_338,1837,plate4_G6,plate34,A549,rep2,24.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A02_E09_RT_BC_307_Lig_BC_338
A02_E09_RT_BC_308_Lig_BC_226,548,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,A02_E09_RT_BC_308_Lig_BC_226
A02_E09_RT_BC_309_Lig_BC_236,722,plate8_C4,plate38,A549,rep2,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,A02_E09_RT_BC_309_Lig_BC_236
A02_E09_RT_BC_310_Lig_BC_333,875,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,A02_E09_RT_BC_310_Lig_BC_333
A02_E09_RT_BC_31_Lig_BC_366,1948,plate7_C10,plate13,A549,rep1,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,A02_E09_RT_BC_31_Lig_BC_366
A02_E09_RT_BC_325_Lig_BC_330,1336,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A02_E09_RT_BC_325_Lig_BC_330
A02_E09_RT_BC_328_Lig_BC_322,1503,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A02_E09_RT_BC_328_Lig_BC_322
A02_E09_RT_BC_346_Lig_BC_364,1809,plate8_A10,plate38,A549,rep2,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,A02_E09_RT_BC_346_Lig_BC_364
A02_E09_RT_BC_349_Lig_BC_383,500,plate4_G6,plate10,A549,rep1,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,A02_E09_RT_BC_349_Lig_BC_383
A02_E09_RT_BC_351_Lig_BC_368,1905,plate8_C4,plate38,A549,rep2,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,A02_E09_RT_BC_351_Lig_BC_368
A02_E09_RT_BC_360_Lig_BC_16,574,plate5_E7,plate11,A549,rep1,24.0,1000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,1000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,6.90875477931522,A02_E09_RT_BC_360_Lig_BC_16
A02_E09_RT_BC_368_Lig_BC_188,1972,plate7_B3,plate13,A549,rep1,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,A02_E09_RT_BC_368_Lig_BC_188
A02_E09_RT_BC_382_Lig_BC_57,2565,plate7_B4,plate13,A549,rep1,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,A02_E09_RT_BC_382_Lig_BC_57
A02_E09_RT_BC_47_Lig_BC_238,1124,plate9_E9,plate51,A549,rep2,72.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,A02_E09_RT_BC_47_Lig_BC_238
